id,fecha,id_hotel,concepto,monto,pagado
671,2005-11-05,352,Limpieza,8566,Si
672,2010-01-08,633,Limpieza,6276,No
673,2020-03-20,887,Limpieza,802,No
674,2023-06-27,481,Agua,6849,No
675,2016-02-02,129,Agua,3521,No
676,2001-07-26,300,Agua,1582,Si
677,2019-07-01,764,Otros,9185,Si
678,2008-06-07,582,Gas,7746,Si
679,2011-10-03,979,Limpieza,4175,Si
680,2013-02-19,875,Gas,4054,No
681,2016-04-27,334,Otros,488,No
682,2002-06-23,222,Luz,9095,No
683,2020-02-15,757,Luz,1906,Si
684,2024-08-21,436,Limpieza,5363,Si
685,2000-04-11,343,Agua,2996,Si
686,2008-01-20,79,Agua,7935,Si
687,2014-01-23,141,Otros,7447,Si
688,2021-03-27,524,Limpieza,8399,Si
689,2000-09-28,500,Otros,938,No
690,2015-04-30,734,Limpieza,9798,No
691,2007-02-03,529,Luz,2209,Si
692,2002-10-28,645,Limpieza,7499,Si
693,2002-04-12,994,Limpieza,1918,Si
694,2010-05-02,813,Agua,6353,Si
695,2011-07-10,420,Otros,8,No
696,2008-06-23,176,Otros,3126,Si
697,2003-07-28,382,Luz,4221,Si
698,2018-02-16,948,Otros,7741,No
699,2005-10-13,272,Gas,3157,Si
700,2007-06-22,747,Gas,4703,Si
701,2002-04-08,899,Luz,369,Si
702,2015-09-29,778,Luz,5400,Si
703,2012-09-25,33,Limpieza,2412,Si
704,2016-09-10,477,Luz,3366,No
705,2021-12-13,378,Luz,6131,No
706,2017-11-21,934,Otros,4218,No
707,2020-06-19,361,Agua,233,No
708,2012-09-23,253,Luz,739,Si
709,2024-02-29,672,Gas,5230,Si
710,2007-08-28,693,Limpieza,4704,Si
711,2017-02-01,384,Limpieza,9758,No
712,2022-09-02,769,Agua,6990,No
713,2014-07-29,490,Luz,1863,Si
714,2011-03-06,481,Luz,3940,Si
715,2003-04-16,203,Agua,4509,No
716,2009-12-11,95,Otros,3107,No
717,2016-01-31,977,Otros,2188,No
718,2006-06-25,155,Luz,1627,No
719,2022-10-13,748,Otros,5808,No
720,2012-09-06,485,Limpieza,2038,Si
721,2018-05-13,106,Otros,2759,Si
722,2001-02-18,497,Limpieza,879,No
723,2001-09-24,605,Otros,5546,Si
724,2005-08-17,920,Gas,3565,No
725,2020-01-08,336,Otros,9467,Si
726,2010-04-24,692,Limpieza,6846,Si
727,2024-05-04,974,Limpieza,9771,No
728,2013-10-30,376,Luz,4103,Si
729,2020-10-14,425,Agua,6508,Si
730,2011-06-06,305,Gas,8820,No
731,2019-08-14,326,Luz,6594,Si
732,2023-02-28,712,Limpieza,6835,Si
733,2008-01-26,218,Limpieza,9418,No
734,2024-12-26,216,Limpieza,9376,No
735,2017-03-02,257,Agua,3192,No
736,2023-06-07,572,Agua,1323,Si
737,2009-06-27,919,Agua,6225,No
738,2012-04-29,950,Otros,3060,No
739,2001-01-25,252,Otros,2672,No
740,2006-11-29,534,Agua,6166,No
741,2000-08-27,128,Gas,5713,No
742,2001-12-28,798,Agua,9762,No
743,2002-02-03,415,Limpieza,4545,Si
744,2001-06-21,360,Agua,3555,No
745,2019-12-07,436,Luz,3928,Si
746,2005-10-30,941,Otros,8412,No
747,2004-12-18,296,Luz,8419,Si
748,2000-07-27,8,Gas,7413,Si
749,2015-05-03,145,Luz,6280,No
750,2021-04-21,693,Agua,9592,Si
751,2010-06-28,47,Agua,9982,Si
752,2007-12-21,793,Luz,5795,Si
753,2007-05-29,854,Agua,4536,No
754,2021-08-08,357,Luz,689,No
755,2007-08-31,479,Agua,3475,Si
756,2001-09-06,295,Limpieza,5938,No
757,2000-02-18,568,Otros,4123,No
758,2001-09-10,504,Agua,2256,No
759,2012-02-11,556,Limpieza,5305,Si
760,2008-11-16,728,Gas,3110,No
761,2011-10-28,726,Luz,4342,Si
762,2009-01-29,188,Luz,5358,No
763,2023-08-14,571,Limpieza,7283,No
764,2012-01-03,707,Limpieza,5939,No
765,2023-12-03,93,Otros,3701,Si
766,2021-05-22,407,Luz,8374,No
767,2009-08-23,558,Luz,619,No
768,2018-12-26,235,Otros,7283,No
769,2014-10-27,973,Gas,7213,Si
770,2001-09-27,385,Otros,551,Si
771,2017-01-07,839,Agua,1887,No
772,2021-05-12,936,Agua,4499,Si
773,2013-03-18,16,Agua,8969,Si
774,2017-07-17,802,Agua,8744,Si
775,2022-04-24,157,Luz,9771,Si
776,2013-05-11,928,Limpieza,9203,Si
777,2014-08-15,18,Gas,9514,No
778,2012-05-09,589,Luz,891,No
779,2017-05-26,392,Gas,7499,No
780,2006-01-08,686,Otros,2604,No
781,2000-05-27,625,Otros,6517,Si
782,2001-09-16,77,Luz,7494,No
783,2010-02-22,905,Luz,3442,No
784,2020-01-07,141,Otros,3698,Si
785,2020-08-16,909,Gas,1006,No
786,2012-07-11,225,Luz,3761,Si
787,2019-09-16,924,Agua,4668,Si
788,2003-11-06,297,Otros,9984,No
789,2019-12-16,255,Otros,4597,Si
790,2013-02-09,925,Luz,3181,No
791,2007-07-25,491,Agua,7261,No
792,2017-02-28,529,Luz,6053,No
793,2012-02-03,157,Luz,4577,No
794,2024-04-22,269,Limpieza,247,No
795,2007-06-21,842,Luz,1485,No
796,2008-12-04,17,Gas,1742,No
797,2014-02-12,146,Limpieza,5146,Si
798,2008-03-10,460,Luz,4131,Si
799,2023-06-09,422,Limpieza,5709,Si
800,2022-03-01,279,Luz,3311,Si
801,2002-04-13,107,Agua,1522,No
802,2011-10-31,859,Limpieza,8008,No
803,2014-09-24,232,Limpieza,1543,No
804,2018-05-11,666,Limpieza,8752,Si
805,2003-11-13,855,Otros,5543,No
806,2022-06-22,108,Limpieza,2313,No
807,2010-10-08,579,Limpieza,6094,Si
808,2023-10-09,374,Limpieza,1290,No
809,2018-05-12,581,Luz,1900,Si
810,2024-06-30,136,Limpieza,1711,No
811,2018-04-13,242,Agua,1934,No
812,2021-06-25,233,Agua,6060,Si
813,2010-02-18,982,Otros,3233,Si
814,2017-12-06,805,Limpieza,5835,Si
815,2018-08-30,288,Gas,342,No
816,2024-09-19,383,Otros,9312,No
817,2011-04-14,804,Agua,8451,No
818,2009-09-05,791,Agua,4975,No
819,2023-07-11,895,Agua,50,Si
820,2020-09-25,235,Limpieza,4459,Si
821,2021-08-21,617,Gas,2954,Si
822,2022-06-06,51,Luz,105,Si
823,2011-11-23,2,Gas,8761,No
824,2021-12-31,550,Limpieza,3973,Si
825,2019-11-07,738,Limpieza,329,No
826,2005-04-21,865,Gas,8601,No
827,2005-06-29,756,Luz,9353,Si
828,2010-04-26,496,Limpieza,6128,Si
829,2015-04-12,624,Agua,4269,No
830,2007-09-24,697,Gas,392,No
831,2024-07-13,61,Otros,5427,No
832,2016-04-25,798,Otros,751,No
833,2014-08-06,955,Agua,677,No
834,2001-04-19,850,Otros,772,No
835,2022-02-02,781,Gas,4183,Si
836,2024-08-16,853,Agua,3230,No
837,2015-10-21,643,Agua,3342,Si
838,2018-04-03,40,Limpieza,8553,No
839,2012-05-24,822,Gas,1699,No
840,2023-10-10,974,Limpieza,9864,Si
841,2003-11-26,99,Otros,6659,Si
842,2021-08-26,735,Limpieza,2492,Si
843,2021-08-15,139,Otros,1009,Si
844,2013-01-17,691,Gas,8963,Si
845,2007-11-03,968,Luz,1396,No
846,2006-02-26,477,Otros,3021,Si
847,2008-10-21,419,Limpieza,1326,No
848,2010-03-24,125,Agua,5013,Si
849,2021-06-11,964,Limpieza,9625,Si
850,2021-05-10,866,Luz,9327,Si
851,2009-09-27,522,Agua,7754,No
852,2013-04-25,144,Otros,1394,No
853,2013-09-15,432,Luz,5307,Si
854,2009-06-01,126,Luz,2663,Si
855,2005-11-26,398,Limpieza,3030,No
856,2023-03-22,222,Otros,1136,Si
857,2006-07-14,365,Luz,9554,No
858,2008-10-10,999,Limpieza,8344,No
859,2007-04-17,995,Otros,1831,No
860,2007-03-29,633,Luz,9058,Si
861,2015-03-14,958,Limpieza,367,No
862,2014-09-30,467,Otros,6547,Si
863,2012-04-13,381,Gas,9917,No
864,2006-07-28,926,Limpieza,3619,No
865,2002-10-09,975,Limpieza,1863,No
866,2024-11-17,793,Limpieza,5297,No
867,2005-08-01,43,Limpieza,5640,Si
868,2005-12-12,282,Agua,6069,No
869,2015-02-06,774,Limpieza,9351,No
870,2013-07-23,450,Agua,8262,Si
871,2015-05-28,73,Agua,8834,Si
872,2007-07-14,575,Limpieza,5552,Si
873,2005-02-02,115,Luz,4273,Si
874,2018-12-29,908,Gas,516,No
875,2004-07-01,984,Limpieza,5459,Si
876,2024-12-07,80,Otros,7842,No
877,2000-08-14,865,Otros,6022,No
878,2013-01-31,967,Agua,491,Si
879,2018-03-03,28,Luz,7554,Si
880,2013-07-16,71,Limpieza,3801,No
881,2010-12-19,106,Gas,3026,Si
882,2000-07-14,997,Luz,7727,No
883,2012-05-06,76,Otros,7637,Si
884,2014-12-22,521,Otros,8873,No
885,2008-08-31,285,Otros,3735,Si
886,2002-01-19,589,Gas,9621,Si
887,2019-03-10,667,Otros,9047,Si
888,2010-01-03,519,Agua,2616,No
889,2011-05-22,488,Agua,6566,No
890,2002-05-12,983,Luz,1869,No
891,2008-06-13,350,Agua,3418,Si
892,2020-07-21,766,Limpieza,3948,No
893,2010-07-25,316,Gas,7760,Si
894,2012-12-21,968,Gas,8568,No
895,2020-06-04,152,Otros,1885,Si
896,2017-04-24,998,Luz,521,No
897,2013-11-10,970,Luz,6477,No
898,2001-10-22,74,Otros,4992,Si
899,2006-04-29,332,Agua,2112,No
900,2019-11-13,13,Gas,3604,Si
901,2017-06-10,22,Luz,4312,Si
902,2019-04-23,661,Otros,9298,Si
903,2004-03-21,459,Limpieza,4715,Si
904,2013-01-04,652,Agua,4940,No
905,2019-08-21,724,Otros,4109,No
906,2010-02-18,791,Agua,7136,Si
907,2009-03-15,379,Luz,2723,Si
908,2001-10-30,801,Otros,2435,Si
909,2002-10-14,386,Limpieza,1543,Si
910,2000-02-19,426,Otros,5411,Si
911,2021-10-08,637,Otros,4474,No
912,2006-08-05,644,Luz,608,Si
913,2011-02-11,746,Gas,328,Si
914,2017-09-21,418,Gas,3737,Si
915,2008-08-08,547,Limpieza,6406,Si
916,2000-05-18,678,Otros,9271,No
917,2022-08-25,245,Limpieza,9242,No
918,2000-07-19,877,Agua,3456,No
919,2023-06-29,213,Otros,3267,No
920,2013-12-22,928,Limpieza,8318,Si
921,2005-06-21,634,Luz,1728,No
922,2016-03-18,861,Otros,7089,No
923,2022-09-11,68,Gas,1134,No
924,2006-06-17,470,Otros,8344,Si
925,2006-02-22,289,Limpieza,8512,No
926,2002-01-01,47,Otros,7752,No
927,2010-11-20,727,Limpieza,5749,Si
928,2024-09-06,13,Gas,7436,No
929,2008-09-22,840,Limpieza,961,Si
930,2010-03-27,805,Otros,2556,No
931,2014-02-21,506,Agua,7604,Si
932,2016-03-04,317,Luz,5630,Si
933,2017-08-27,501,Gas,2000,No
934,2019-05-08,951,Luz,6932,No
935,2009-09-28,106,Luz,87,No
936,2017-04-18,240,Luz,8560,No
937,2020-07-20,827,Gas,3273,Si
938,2011-03-30,296,Limpieza,1895,No
939,2014-04-03,803,Agua,6033,Si
940,2021-09-16,733,Otros,5067,Si
941,2014-09-24,554,Limpieza,3602,No
942,2022-11-08,996,Gas,3871,Si
943,2008-04-02,515,Luz,5353,Si
944,2016-03-17,899,Luz,3704,Si
945,2024-04-08,158,Luz,7323,Si
946,2021-07-31,326,Limpieza,1804,No
947,2010-08-29,806,Luz,5580,No
948,2002-12-30,6,Limpieza,6699,Si
949,2009-11-13,547,Gas,1913,No
950,2006-01-26,416,Limpieza,1138,No
951,2004-04-29,810,Limpieza,9033,Si
952,2019-03-26,894,Luz,3076,No
953,2022-12-26,35,Limpieza,9275,No
954,2024-06-26,136,Otros,110,No
955,2010-08-19,302,Limpieza,1822,Si
956,2003-03-11,405,Agua,3465,Si
957,2009-03-10,690,Otros,3397,No
958,2004-06-07,219,Limpieza,1113,Si
959,2015-07-01,754,Luz,2603,Si
960,2020-08-18,511,Agua,6176,No
961,2006-12-30,272,Luz,8791,No
962,2018-05-12,859,Limpieza,7267,No
963,2022-10-02,717,Otros,9129,No
964,2016-01-29,233,Limpieza,3555,No
965,2005-12-19,309,Agua,3563,Si
966,2012-07-14,752,Gas,7805,No
967,2017-04-23,482,Luz,8521,No
968,2016-05-07,664,Limpieza,3344,Si
969,2000-06-23,368,Gas,9150,No
970,2014-11-23,544,Luz,1690,No
971,2012-11-29,333,Gas,592,Si
972,2017-10-11,626,Gas,163,No
973,2014-01-14,362,Limpieza,1949,No
974,2024-05-17,106,Luz,4921,Si
975,2023-09-23,606,Gas,5413,No
976,2012-03-08,522,Agua,8109,No
977,2006-04-04,904,Limpieza,3708,No
978,2018-04-11,338,Otros,6727,Si
979,2012-11-05,954,Luz,5524,Si
980,2006-06-30,700,Gas,5498,No
981,2009-09-28,914,Gas,7079,No
982,2003-04-30,870,Limpieza,324,Si
983,2016-09-01,218,Agua,5758,No
984,2022-02-27,61,Gas,4063,Si
985,2010-11-15,144,Limpieza,4191,No
986,2011-10-19,523,Limpieza,6491,Si
987,2007-09-28,807,Luz,1381,No
988,2002-04-14,487,Limpieza,1874,No
989,2014-08-08,134,Otros,7934,Si
990,2001-02-26,143,Otros,1858,No
991,2023-10-21,438,Otros,566,Si
992,2024-12-27,696,Otros,674,Si
993,2006-01-23,973,Agua,7610,Si
994,2019-09-21,862,Agua,3437,No
995,2011-02-02,958,Gas,491,No
996,2008-11-01,972,Limpieza,2629,No
997,2010-07-01,808,Luz,3929,No
998,2017-12-12,666,Limpieza,8502,No
999,2005-01-02,521,Limpieza,9658,Si
1000,2021-03-29,978,Gas,8669,Si
1001,2006-02-27,269,Otros,948,No
1002,2009-04-24,433,Limpieza,5214,Si
1003,2021-11-05,934,Otros,78,No
1004,2022-05-18,388,Otros,6456,No
1005,2009-01-27,229,Luz,6462,No
1006,2002-10-12,976,Gas,6109,Si
1007,2015-11-16,415,Luz,4918,No
1008,2000-02-03,290,Gas,262,Si
1009,2013-04-06,825,Limpieza,6028,Si
1010,2005-07-17,933,Otros,7307,No
1011,2023-11-27,92,Limpieza,4172,Si
1012,2006-02-07,801,Otros,8055,Si
1013,2001-05-27,9,Luz,1875,Si
1014,2001-08-04,234,Gas,5134,Si
1015,2016-08-05,685,Otros,2914,Si
1016,2009-07-08,304,Otros,8184,No
1017,2009-01-29,117,Agua,8297,Si
1018,2022-02-04,857,Luz,9290,Si
1019,2005-12-05,543,Otros,2718,Si
1020,2011-02-22,671,Otros,3870,Si
1021,2016-11-13,237,Limpieza,2775,Si
1022,2010-03-07,14,Limpieza,940,Si
1023,2015-04-02,545,Otros,6351,Si
1024,2005-12-08,221,Otros,3314,No
1025,2022-03-02,66,Agua,4399,No
1026,2003-06-21,802,Agua,2302,Si
1027,2006-05-21,435,Agua,2468,Si
1028,2015-09-15,803,Luz,9516,No
1029,2016-06-23,514,Gas,1766,No
1030,2022-01-18,322,Gas,8069,No
1031,2004-09-03,604,Agua,8903,No
1032,2005-05-02,850,Otros,7306,Si
1033,2019-11-04,576,Otros,219,Si
1034,2000-11-14,624,Gas,2033,No
1035,2005-07-17,737,Agua,6516,Si
1036,2006-06-23,942,Limpieza,1162,Si
1037,2004-11-24,620,Agua,8794,Si
1038,2022-06-18,899,Luz,9189,No
1039,2019-05-19,968,Agua,363,No
1040,2024-08-30,591,Gas,8517,No
1041,2009-12-07,951,Agua,1209,Si
1042,2002-09-23,652,Luz,7480,Si
1043,2018-02-11,62,Luz,6437,No
1044,2006-05-07,164,Gas,3967,No
1045,2005-04-25,268,Gas,5659,No
1046,2017-01-10,954,Luz,5981,No
1047,2007-11-24,731,Limpieza,4963,Si
1048,2003-04-12,649,Limpieza,6241,No
1049,2008-12-06,207,Gas,6553,Si
1050,2010-01-07,506,Otros,3608,Si
1051,2009-07-03,11,Gas,671,Si
1052,2018-11-07,94,Agua,4656,No
1053,2024-02-19,657,Limpieza,2670,No
1054,2016-12-28,267,Luz,1347,Si
1055,2020-03-29,696,Otros,2209,Si
1056,2001-09-03,62,Gas,3483,Si
1057,2017-08-13,940,Limpieza,4607,Si
1058,2009-10-27,728,Otros,4418,No
1059,2010-04-03,802,Limpieza,3475,No
1060,2021-03-13,791,Limpieza,9040,No
1061,2003-12-02,804,Luz,8395,No
1062,2022-09-20,563,Otros,7334,Si
1063,2008-07-03,317,Luz,7686,No
1064,2024-11-30,856,Otros,597,No
1065,2001-10-13,380,Limpieza,4725,Si
1066,2004-03-05,147,Luz,2558,Si
1067,2021-12-26,462,Gas,7607,Si
1068,2000-06-28,966,Luz,6960,No
1069,2017-07-11,78,Otros,8722,No
1070,2024-08-11,772,Gas,3590,No
1071,2023-10-25,109,Limpieza,1186,Si
1072,2005-04-26,202,Limpieza,1281,No
1073,2013-09-02,492,Otros,75,No
1074,2003-10-31,623,Otros,4529,No
1075,2009-03-04,444,Agua,7939,Si
1076,2009-01-04,217,Limpieza,2623,Si
1077,2021-02-27,63,Gas,7265,No
1078,2017-10-26,536,Otros,7457,Si
1079,2004-10-28,112,Gas,2111,No
1080,2019-08-14,69,Gas,9416,No
1081,2017-04-03,930,Agua,8228,No
1082,2012-07-12,508,Luz,1171,No
1083,2023-07-31,150,Gas,9851,No
1084,2002-07-16,752,Luz,9531,No
1085,2016-08-27,664,Luz,1616,Si
1086,2009-08-02,89,Agua,2336,Si
1087,2007-03-06,230,Limpieza,9176,Si
1088,2001-07-04,124,Agua,371,No
1089,2001-04-07,654,Limpieza,8596,Si
1090,2021-11-16,891,Otros,4471,No
1091,2011-07-22,338,Otros,9884,No
1092,2010-05-06,11,Limpieza,6194,Si
1093,2004-04-25,655,Limpieza,8650,No
1094,2018-06-17,243,Luz,9622,No
1095,2020-03-20,302,Limpieza,6142,No
1096,2016-11-11,172,Agua,762,No
1097,2006-03-23,407,Limpieza,9454,Si
1098,2022-08-06,352,Luz,7121,Si
1099,2012-01-03,313,Otros,2581,Si
1100,2023-03-22,628,Limpieza,2300,No
1101,2014-05-18,605,Gas,1713,Si
1102,2000-10-19,39,Otros,7192,No
1103,2019-01-12,452,Otros,7113,Si
1104,2022-07-05,112,Agua,2122,Si
1105,2020-10-06,148,Luz,7578,Si
1106,2001-12-16,131,Luz,3551,Si
1107,2011-03-29,508,Limpieza,4276,No
1108,2010-03-21,668,Limpieza,167,No
1109,2023-08-09,385,Luz,1203,Si
1110,2016-05-06,283,Luz,7073,Si
1111,2002-06-15,912,Luz,4384,Si
1112,2016-05-08,896,Gas,2141,Si
1113,2006-07-30,421,Agua,1892,Si
1114,2009-05-11,196,Otros,1754,Si
1115,2007-03-13,613,Limpieza,8896,Si
1116,2023-10-25,516,Limpieza,6619,No
1117,2012-02-21,960,Agua,3213,Si
1118,2008-02-13,838,Limpieza,7560,No
1119,2011-07-20,425,Limpieza,8680,Si
1120,2021-11-02,671,Gas,9294,Si
1121,2011-04-03,914,Gas,1897,No
1122,2018-03-15,914,Limpieza,5686,Si
1123,2004-12-26,859,Limpieza,3667,No
1124,2008-04-26,70,Limpieza,3924,Si
1125,2013-05-19,51,Luz,223,Si
1126,2000-03-31,833,Agua,2661,Si
1127,2012-12-27,765,Luz,9681,Si
1128,2018-09-16,870,Limpieza,1693,Si
1129,2010-01-10,709,Agua,4552,No
1130,2015-12-08,632,Gas,9534,No
1131,2001-04-20,912,Otros,4705,No
1132,2008-03-27,99,Otros,5828,No
1133,2018-07-28,171,Gas,792,No
1134,2015-05-12,361,Gas,9678,Si
1135,2023-05-05,915,Agua,7550,Si
1136,2005-09-02,40,Gas,3145,No
1137,2006-04-16,107,Luz,280,Si
1138,2022-12-25,295,Agua,3681,No
1139,2006-05-30,465,Gas,7017,No
1140,2002-01-26,203,Otros,1907,No
1141,2017-08-02,15,Luz,7729,No
1142,2003-08-04,316,Limpieza,5337,No
1143,2015-06-23,916,Luz,1106,Si
1144,2007-11-23,926,Otros,8101,No
1145,2002-07-17,31,Limpieza,9862,No
1146,2012-08-24,909,Limpieza,2910,No
1147,2012-06-12,173,Limpieza,6807,No
1148,2021-08-09,724,Gas,4575,No
1149,2011-04-23,792,Agua,240,Si
1150,2009-04-18,777,Otros,1712,No
1151,2016-10-26,386,Otros,9271,No
1152,2003-04-23,469,Limpieza,7121,No
1153,2019-08-12,137,Agua,1119,No
1154,2003-03-01,918,Luz,5934,No
1155,2004-05-12,555,Luz,8179,No
1156,2005-10-08,216,Gas,1305,No
1157,2018-01-22,292,Otros,7499,Si
1158,2018-08-02,742,Limpieza,8053,Si
1159,2001-11-11,297,Otros,7161,No
1160,2021-10-12,453,Luz,6150,No
1161,2018-11-29,864,Luz,4863,No
1162,2020-03-02,530,Gas,41,No
1163,2001-10-22,982,Limpieza,413,Si
1164,2012-04-27,494,Gas,4303,Si
1165,2017-05-15,283,Otros,4262,No
1166,2006-11-11,463,Otros,6352,Si
1167,2011-08-08,128,Limpieza,7,Si
1168,2015-12-07,839,Luz,603,No
1169,2010-10-15,737,Agua,5421,No
1170,2001-03-17,33,Gas,2107,Si
1171,2020-12-15,667,Agua,8733,Si
1172,2013-09-16,622,Gas,4803,Si
1173,2002-04-04,726,Agua,4034,Si
1174,2011-01-13,472,Gas,324,No
1175,2008-03-19,283,Agua,5793,No
1176,2000-12-03,695,Otros,3664,Si
1177,2005-05-15,624,Gas,4974,No
1178,2012-10-12,718,Limpieza,2428,No
1179,2006-01-12,97,Limpieza,7923,Si
1180,2006-11-10,334,Limpieza,5032,No
1181,2007-03-17,239,Otros,3021,No
1182,2000-03-20,994,Luz,940,No
1183,2000-06-15,115,Luz,6718,Si
1184,2004-05-11,565,Limpieza,7832,No
1185,2021-09-14,385,Luz,8567,No
1186,2020-07-01,122,Otros,3543,Si
1187,2012-05-20,91,Luz,2043,No
1188,2004-01-25,716,Otros,6945,Si
1189,2011-07-29,32,Limpieza,814,Si
1190,2009-08-03,909,Luz,3858,No
1191,2007-05-29,106,Otros,5504,Si
1192,2013-12-16,837,Limpieza,8433,Si
1193,2021-08-13,240,Luz,3140,Si
1194,2018-10-30,415,Limpieza,4080,No
1195,2010-02-03,839,Gas,9692,No
1196,2008-05-08,874,Agua,2757,Si
1197,2023-01-24,842,Gas,5011,No
1198,2021-05-18,561,Gas,7405,No
1199,2022-12-04,254,Agua,1515,Si
1200,2016-03-13,498,Gas,8493,Si
1201,2002-08-08,819,Agua,7968,Si
1202,2003-07-01,371,Luz,3904,Si
1203,2000-03-28,1000,Otros,73,No
1204,2016-01-10,312,Otros,837,No
1205,2010-12-21,437,Otros,1170,No
1206,2005-12-23,402,Otros,9765,Si
1207,2016-04-17,373,Luz,8191,Si
1208,2003-09-18,203,Luz,8558,No
1209,2024-01-25,16,Gas,6599,Si
1210,2019-08-31,157,Agua,5369,No
1211,2003-12-09,263,Agua,3442,No
1212,2024-01-04,775,Otros,7393,No
1213,2017-06-24,71,Otros,833,No
1214,2010-05-21,880,Otros,8403,Si
1215,2010-01-13,302,Agua,7239,No
1216,2000-02-28,489,Limpieza,8208,Si
1217,2003-12-25,627,Otros,4307,No
1218,2009-03-08,954,Otros,1542,Si
1219,2012-06-08,316,Gas,5403,No
1220,2018-05-08,999,Otros,9067,Si
1221,2007-12-29,888,Gas,903,Si
1222,2021-11-04,479,Limpieza,6336,Si
1223,2000-09-29,962,Agua,7809,No
1224,2013-11-08,802,Gas,2005,No
1225,2006-03-19,830,Limpieza,2937,No
1226,2018-06-17,512,Otros,976,No
1227,2003-02-04,799,Agua,7823,Si
1228,2015-11-05,544,Agua,4546,No
1229,2022-01-28,83,Otros,7643,Si
1230,2014-11-23,678,Luz,9137,No
1231,2019-11-01,98,Agua,3598,Si
1232,2012-10-10,357,Agua,3048,Si
1233,2007-04-20,390,Luz,5670,Si
1234,2014-03-21,10,Gas,1368,Si
1235,2014-06-22,445,Luz,5529,No
1236,2007-04-18,807,Gas,2579,No
1237,2005-03-26,126,Agua,354,Si
1238,2008-04-20,240,Otros,7928,Si
1239,2004-11-02,858,Otros,2344,No
1240,2020-07-11,203,Gas,3069,No
1241,2017-11-04,334,Limpieza,328,Si
1242,2016-09-20,580,Gas,4891,Si
1243,2015-07-19,732,Gas,4250,No
1244,2004-01-22,907,Luz,7197,Si
1245,2001-12-17,165,Gas,8685,Si
1246,2019-07-26,542,Limpieza,2334,No
1247,2007-07-29,679,Agua,5481,No
1248,2002-06-10,992,Luz,6842,Si
1249,2004-03-31,830,Otros,9881,Si
1250,2002-04-13,523,Limpieza,6557,Si
1251,2006-09-23,249,Luz,5326,No
1252,2005-10-01,603,Otros,3574,Si
1253,2010-10-16,535,Limpieza,4484,No
1254,2005-12-28,812,Otros,9132,Si
1255,2020-06-19,184,Otros,6501,No
1256,2021-10-27,392,Luz,1618,No
1257,2003-06-26,464,Limpieza,8435,No
1258,2015-03-22,5,Agua,2113,Si
1259,2022-09-07,713,Luz,902,Si
1260,2015-08-03,142,Otros,9505,Si
1261,2007-04-13,169,Gas,3527,Si
1262,2024-11-05,539,Agua,1589,Si
1263,2022-07-26,858,Luz,6914,Si
1264,2009-09-27,103,Luz,2410,Si
1265,2001-08-21,559,Gas,5821,Si
1266,2017-04-20,573,Gas,2596,Si
1267,2018-01-31,923,Limpieza,7407,Si
1268,2004-06-28,292,Luz,3462,Si
1269,2005-04-04,584,Otros,5691,No
1270,2007-09-13,100,Gas,2847,No
1271,2010-01-05,499,Gas,5902,Si
1272,2003-12-26,727,Otros,7173,Si
1273,2008-11-07,894,Limpieza,1405,Si
1274,2012-02-19,166,Gas,4643,Si
1275,2004-03-10,765,Luz,7302,No
1276,2016-09-15,326,Otros,5344,Si
1277,2013-08-31,515,Limpieza,3884,No
1278,2008-02-08,511,Limpieza,1098,No
1279,2017-03-15,999,Otros,7101,No
1280,2017-11-24,733,Limpieza,6367,No
1281,2011-12-25,141,Luz,142,No
1282,2024-12-15,392,Luz,3755,Si
1283,2012-09-08,434,Limpieza,4928,Si
1284,2022-04-09,86,Agua,9861,No
1285,2014-12-03,163,Luz,1887,Si
1286,2024-04-18,470,Agua,8706,No
1287,2022-10-08,675,Limpieza,5325,Si
1288,2021-10-16,300,Luz,3547,No
1289,2013-03-22,568,Limpieza,4474,Si
1290,2018-07-16,338,Gas,2409,Si
1291,2008-04-08,327,Otros,3292,No
1292,2004-10-05,588,Gas,2665,No
1293,2012-04-04,752,Luz,3541,No
1294,2010-04-09,984,Agua,8339,Si
1295,2011-08-27,515,Gas,8282,Si
1296,2007-04-22,440,Agua,8588,No
1297,2004-02-25,277,Luz,5043,Si
1298,2018-12-12,362,Otros,7454,Si
1299,2004-01-03,168,Luz,3740,Si
1300,2011-12-13,771,Limpieza,1841,Si
1301,2024-04-22,832,Limpieza,6301,No
1302,2015-12-23,928,Otros,1867,No
1303,2020-07-09,870,Gas,927,No
1304,2017-06-03,484,Limpieza,9654,Si
1305,2023-05-01,108,Gas,6044,No
1306,2016-06-17,99,Agua,5745,Si
1307,2005-11-30,527,Gas,8149,Si
1308,2003-03-12,937,Otros,5834,No
1309,2010-09-06,948,Agua,2420,No
1310,2004-05-04,149,Otros,2361,No
1311,2021-07-22,450,Otros,9972,Si
1312,2010-06-05,723,Limpieza,7712,No
1313,2001-04-25,385,Agua,5605,No
1314,2024-11-03,493,Otros,3667,No
1315,2022-05-19,395,Agua,5423,No
1316,2007-09-29,53,Otros,1328,Si
1317,2011-12-29,291,Luz,1926,No
1318,2017-05-09,878,Gas,1425,Si
1319,2023-04-18,773,Luz,1243,Si
1320,2023-10-06,862,Limpieza,8085,No
1321,2010-03-30,735,Luz,9253,Si
1322,2012-07-04,604,Otros,8079,Si
1323,2015-08-22,722,Agua,7251,No
1324,2001-08-04,860,Luz,896,Si
