numero_habitacion,categoria,tarifa_por_noche,restaurante_name
629,Deluxe,56.28,Gonzalez Ltd
630,Deluxe,285.25,"Price, Garza and Powell"
631,Economica,192.76,Brown-Peterson
632,Economica,227.22,"Robinson, Odom and Cabrera"
633,Deluxe,52.7,Cole-Mccoy
634,Economica,347.21,Underwood-Lynch
635,Estandar,390.64,Myers Group
636,Estandar,228.45,Grimes LLC
637,Deluxe,278.36,Stewart-Burns
638,Estandar,250.36,Lee PLC
639,Estandar,72.02,Huynh Group
640,Economica,67.52,Bradford and Sons
641,Deluxe,270.18,Tyler-Hunt
642,Economica,292.88,Wiggins and Sons
643,Estandar,94.96,Rivera Inc
644,Estandar,83.06,"Brown, Ortega and Brown"
645,Deluxe,147.51,Bailey-Neal
646,Economica,397.06,Ayers Inc
647,Estandar,121.5,Brooks LLC
648,Estandar,428.26,"Duffy, Haynes and Prince"
649,Economica,53.21,Mathews and Sons
650,Economica,407.78,Martin PLC
651,Economica,333.93,Lyons-Jones
652,Economica,318.72,Clark-Thompson
653,Estandar,90.59,"Wright, Dean and Hill"
654,Estandar,465.26,Bradford-Santana
655,Estandar,283.69,"West, Martinez and Parsons"
656,Deluxe,477.88,West-Charles
657,Deluxe,199.98,Thompson PLC
658,Estandar,132.62,Soto-Lutz
659,Economica,101.33,Pope-Bryant
660,Estandar,414.59,Lucas Ltd
661,Deluxe,81.38,"Goodwin, Decker and Russell"
662,Estandar,403.26,Warner-Allen
663,Estandar,120.18,Lambert-Walker
664,Estandar,87.16,"Johnson, White and Robinson"
665,Estandar,304.51,Martin and Sons
666,Economica,75.04,"Day, Valencia and Payne"
667,Estandar,209.83,Hahn and Sons
668,Economica,117.57,"Smith, Roberts and Rich"
669,Deluxe,334.22,Miller-Matthews
670,Economica,233.72,"Morton, Fernandez and Jackson"
671,Economica,208.58,Fischer Ltd
672,Deluxe,233.28,Ingram-Walker
673,Deluxe,160.27,Smith-Rhodes
674,Economica,218.79,"Bartlett, Gentry and Arias"
675,Estandar,96.57,Bailey Inc
676,Deluxe,219.37,Parsons-Tate
677,Deluxe,369.26,Woodard Ltd
678,Estandar,125.04,Ruiz-Nguyen
679,Deluxe,489.52,Zuniga-King
680,Deluxe,299.75,Martinez-Richardson
681,Economica,499.95,Monroe LLC
682,Deluxe,319.29,Hunt-Ray
683,Economica,419.75,Patterson-Davis
684,Economica,325.53,Fowler-Evans
685,Estandar,116.7,Fox Ltd
686,Estandar,63.25,Hooper-Juarez
687,Economica,277.39,Ross-Roach
688,Deluxe,175.4,Harrison Group
689,Economica,183.2,"Munoz, Gonzalez and Roberts"
690,Estandar,471.16,"Brooks, King and Williams"
691,Estandar,162.96,Jones and Sons
692,Estandar,328.12,"Cisneros, Anderson and Bowers"
693,Deluxe,93.93,"Ward, Brown and Martinez"
694,Deluxe,379.64,Rodriguez Ltd
695,Estandar,378.96,Miller Ltd
696,Deluxe,310.54,Rodgers PLC
697,Deluxe,438.73,Bender-Nunez
698,Deluxe,82.46,Owens-Lewis
699,Estandar,54.65,Thomas Ltd
700,Deluxe,444.29,"Adams, Humphrey and Williams"
701,Estandar,174.64,Scott-Bowen
702,Estandar,452.14,Ramirez Ltd
703,Economica,161.9,Anderson Ltd
704,Economica,309.99,Wagner-Roberts
705,Estandar,121.91,"Vargas, Nash and Joseph"
706,Deluxe,406.99,Hayes-Roberts
707,Estandar,496.84,Norris Group
708,Estandar,358.04,Morris LLC
709,Deluxe,427.56,"Davis, Watson and Johnson"
710,Economica,218.79,Wilson-Douglas
711,Deluxe,271.25,"Paul, Kelly and Graves"
712,Estandar,497.58,"Morris, Williams and Murray"
713,Estandar,144.24,"Moore, Zavala and Rodriguez"
714,Deluxe,300.76,Harris PLC
715,Deluxe,155.67,"Martinez, Jimenez and Mercado"
716,Estandar,82.96,Bridges LLC
717,Deluxe,125.56,Burke-Johnson
718,Deluxe,131.49,Hawkins and Sons
719,Deluxe,486.1,Kennedy PLC
720,Estandar,82.78,"Johnson, Guerra and Gutierrez"
721,Deluxe,279.72,"Caldwell, Randall and Hicks"
722,Economica,87.34,Rodriguez LLC
723,Estandar,175.79,Lawson-Molina
724,Estandar,385.0,Swanson Group
725,Estandar,179.43,"Nguyen, Burke and Greene"
726,Deluxe,243.75,Castillo-Howell
727,Estandar,187.16,Walker PLC
728,Estandar,86.43,Pacheco Inc
729,Deluxe,178.85,Carter Group
730,Economica,413.46,Castro and Sons
731,Economica,184.42,"Harris, Wilson and Doyle"
732,Estandar,368.78,Burke-Glenn
733,Estandar,63.96,"Mcdonald, James and Ray"
734,Estandar,435.31,Lopez-Mcdonald
735,Deluxe,93.07,"Duncan, Santana and Fischer"
736,Deluxe,304.56,"Diaz, Williams and Mercer"
737,Economica,230.15,Hubbard-Thompson
738,Estandar,69.57,"Hayden, Sanchez and Guzman"
739,Estandar,484.71,"Johnson, Oliver and Jackson"
740,Economica,89.03,"Larson, Rogers and Wright"
741,Estandar,355.59,"Brown, Carter and Guerrero"
742,Deluxe,299.44,Powers LLC
743,Economica,139.48,"Arnold, Fleming and Santiago"
744,Deluxe,276.42,Marshall PLC
745,Estandar,335.45,Kirby PLC
746,Deluxe,347.3,Jackson and Sons
747,Estandar,250.51,Perkins and Sons
748,Economica,285.35,Campos-Goodwin
749,Deluxe,65.94,Pena-Arnold
750,Estandar,88.59,Leonard LLC
751,Deluxe,398.38,Arnold PLC
752,Economica,149.26,"Terry, Williams and Tanner"
753,Economica,328.61,Ramirez-Espinoza
754,Economica,114.5,Richmond-Flores
755,Estandar,174.3,Jenkins and Sons
756,Deluxe,305.05,"Maxwell, Harris and Williams"
757,Economica,182.05,Trevino Ltd
758,Economica,499.41,Ramos-Bridges
759,Economica,446.39,"Hunter, Rivas and Johnson"
760,Estandar,438.33,Barry and Sons
761,Deluxe,119.33,Johnson Group
762,Estandar,151.92,Castaneda-Hughes
763,Deluxe,376.59,"Mendoza, Rodriguez and Lopez"
764,Estandar,92.05,"Vega, Lopez and Wang"
765,Economica,482.58,Clay LLC
766,Estandar,211.53,Yates Ltd
767,Deluxe,175.05,Gray LLC
768,Economica,496.42,Poole PLC
769,Deluxe,455.53,"Stanley, Campos and Coleman"
770,Estandar,250.45,Bolton-Smith
771,Deluxe,266.19,"Mcdaniel, Brown and Rice"
772,Economica,145.23,Castillo Group
773,Deluxe,308.57,King-Schneider
774,Estandar,458.46,Henson LLC
775,Economica,339.29,Vincent-Chandler
776,Deluxe,201.43,"Hurley, Henderson and Levine"
777,Estandar,163.39,"Gomez, Yoder and Carlson"
778,Estandar,194.49,"Christensen, Sharp and Mcgee"
779,Deluxe,190.1,Noble-Vaughn
780,Deluxe,137.3,Ward-Acosta
781,Deluxe,127.03,"Chavez, Kemp and Sanders"
782,Economica,296.62,Diaz Inc
783,Deluxe,178.53,Johnston-Richardson
784,Estandar,53.08,Harris-Sanchez
785,Deluxe,206.18,"Todd, King and Turner"
786,Deluxe,290.24,Gardner LLC
787,Deluxe,255.22,Snow-Joyce
788,Estandar,159.14,Wong Inc
789,Deluxe,363.93,Jones PLC
790,Deluxe,78.17,Ramsey LLC
791,Economica,142.57,Rios-Stanley
792,Estandar,474.08,Padilla-Barnett
793,Estandar,486.81,Gibson-Clark
794,Economica,212.08,Schmidt and Sons
795,Estandar,255.65,Willis-Lewis
796,Economica,498.14,Haynes LLC
797,Deluxe,290.73,Walsh-Castillo
798,Economica,120.22,Ellis Ltd
799,Economica,254.43,Lee Ltd
800,Deluxe,207.82,"Woods, Pineda and Nichols"
801,Estandar,333.58,"Lewis, Mccarthy and Cooley"
802,Deluxe,341.69,Hall-Nunez
803,Economica,252.01,Thomas-Soto
804,Estandar,378.32,Thompson-Williams
805,Deluxe,78.13,Alexander-Ferguson
806,Economica,340.72,Sutton PLC
807,Estandar,444.94,Hernandez Ltd
808,Deluxe,389.72,Pham-Strong
809,Economica,233.25,Burgess Inc
810,Estandar,255.32,Vasquez Group
811,Estandar,91.85,"Jones, Orr and Gonzalez"
812,Deluxe,214.91,Martinez and Sons
813,Deluxe,396.98,Gomez-Odonnell
814,Estandar,166.16,Jimenez Ltd
815,Deluxe,423.09,"Mitchell, Ryan and Alexander"
816,Economica,344.28,"Kane, Roberson and Baker"
817,Estandar,216.36,Gonzalez-Nichols
818,Estandar,252.23,Phillips Group
819,Estandar,78.26,Kelley Inc
820,Deluxe,387.24,Nguyen Ltd
821,Deluxe,273.49,"Howell, Sanchez and Rosario"
822,Economica,117.12,Chavez Group
823,Estandar,455.04,King PLC
824,Deluxe,274.55,"Gordon, Olson and Bradley"
825,Deluxe,329.26,"Holden, Flynn and Mitchell"
826,Economica,498.98,"Murphy, Graham and Hill"
827,Deluxe,295.75,Brown Group
828,Deluxe,395.06,"Morris, Cook and Ward"
829,Deluxe,157.07,Banks Inc
830,Deluxe,299.69,Wolfe Ltd
831,Economica,288.42,Estrada Ltd
832,Economica,257.88,"Todd, Lyons and Walton"
833,Economica,237.13,"Lee, Zimmerman and Stevens"
834,Deluxe,229.2,Ayala Inc
835,Estandar,295.75,Jimenez-Turner
836,Estandar,208.56,Lawrence Group
837,Estandar,315.75,Graham PLC
838,Estandar,389.27,Frey Inc
839,Economica,479.82,"Velazquez, Scott and Moore"
840,Deluxe,364.55,Flowers-Washington
841,Estandar,198.17,Yang-Holmes
842,Estandar,436.82,Lamb and Sons
843,Deluxe,423.63,Taylor-Williams
844,Economica,346.79,Lozano-Hamilton
845,Estandar,285.48,Blair Ltd
846,Economica,348.7,Benson-Benson
847,Economica,354.01,Nelson Group
848,Economica,399.36,"Myers, Richards and Pena"
849,Economica,481.66,"Clark, Osborne and Jones"
850,Estandar,376.78,Mayo-Lopez
851,Deluxe,469.94,Klein-Cross
852,Estandar,183.44,"Reyes, Rodriguez and Stone"
853,Estandar,185.44,Martin-Bailey
854,Economica,75.81,Gregory Ltd
855,Estandar,181.34,Ortiz-Russo
856,Estandar,62.73,Adams-May
857,Deluxe,51.45,"Haney, Smith and Stanton"
858,Deluxe,258.33,Morgan-Nelson
859,Economica,256.49,Barnes Inc
860,Estandar,105.05,Bowers Inc
861,Economica,335.19,"Hamilton, Wallace and Hernandez"
862,Estandar,288.52,Parrish Inc
863,Deluxe,389.2,Franco and Sons
864,Estandar,399.62,Baker-Gates
865,Economica,401.52,Todd-Wilson
866,Deluxe,110.98,Obrien and Sons
867,Deluxe,234.28,Dickson LLC
868,Deluxe,271.88,Barr Group
869,Deluxe,435.64,"Jones, Wheeler and Caldwell"
870,Deluxe,358.88,Carlson-Anthony
871,Deluxe,482.84,"Kidd, Khan and Davis"
872,Estandar,467.52,"Ramos, Harris and Anthony"
873,Economica,166.36,"Williams, Davidson and Hobbs"
874,Deluxe,220.5,Kim Inc
875,Estandar,271.13,Miller-Beltran
876,Deluxe,312.84,"Lawrence, Shaw and Moore"
877,Estandar,421.05,"Rocha, Winters and Campbell"
878,Estandar,237.59,Johnson-Yang
879,Estandar,374.79,"Hickman, Kaiser and Rich"
880,Deluxe,91.1,"Gonzalez, Daugherty and Hall"
881,Deluxe,196.11,Powell Ltd
882,Economica,277.46,Roberts PLC
883,Deluxe,150.41,"Rubio, Farley and Smith"
884,Estandar,267.24,Grant-Cantu
885,Estandar,61.81,Allen-Ellis
886,Estandar,74.07,"Barker, Rose and Harvey"
887,Estandar,313.72,Pearson Ltd
888,Estandar,144.43,"Lambert, Lam and Brown"
889,Estandar,464.23,Larson Ltd
890,Deluxe,292.53,Garcia and Sons
891,Deluxe,432.49,Hall-Russell
892,Economica,358.07,Mckee-Sutton
893,Deluxe,126.71,"Mcclure, Holland and Shelton"
894,Economica,320.42,Smith-Grant
895,Deluxe,140.38,Gonzales-Morgan
896,Estandar,172.97,Paul Ltd
897,Economica,250.13,Hampton-Anderson
898,Economica,116.87,Lopez-Carter
899,Estandar,296.68,Gamble-Marshall
900,Economica,340.14,Stone and Sons
901,Economica,120.91,Lowery LLC
902,Deluxe,250.24,"Wilson, Richardson and Medina"
903,Economica,131.26,Washington Inc
904,Estandar,73.3,Duarte-Morris
905,Economica,447.76,Williamson-Mcguire
906,Estandar,350.79,"Aguirre, Case and Turner"
907,Economica,466.68,Boyd-Williams
908,Economica,148.11,Perez-Williams
909,Deluxe,54.2,Wade Group
910,Deluxe,269.88,"Taylor, Murray and Hayes"
911,Economica,304.07,"Villanueva, Pittman and Hayden"
912,Economica,244.07,Kennedy-Solis
913,Economica,490.53,Pope-Pruitt
914,Estandar,72.99,"Harris, Evans and Stephens"
915,Estandar,491.26,Smith and Sons
916,Deluxe,286.91,Martinez Group
917,Economica,492.37,Booth LLC
918,Economica,83.73,Frey-Lewis
919,Estandar,215.59,Morrison-Larson
920,Economica,144.78,Petersen-Rodriguez
921,Deluxe,105.51,"Taylor, Manning and Mcdonald"
922,Deluxe,372.06,White-Martinez
923,Economica,288.71,Rios Group
924,Economica,225.4,"Hartman, Young and Graham"
925,Deluxe,51.4,Hahn-Garcia
926,Estandar,220.32,Boyd Ltd
927,Deluxe,234.52,Wallace Group
928,Economica,217.22,"Rodriguez, Rodriguez and Price"
929,Deluxe,267.63,"Sullivan, Rowe and Adams"
930,Estandar,319.37,Mills-Carpenter
931,Deluxe,187.79,Patton-Smith
932,Economica,484.35,"Martin, Clayton and Walton"
933,Deluxe,446.98,Johnson-Martinez
934,Economica,144.56,Stevens Inc
935,Economica,380.36,"Lopez, Powell and Ayers"
936,Estandar,487.64,"Jacobs, Gomez and Williams"
937,Estandar,71.82,Gomez Ltd
938,Deluxe,324.47,Henderson PLC
939,Economica,329.07,Stephens-Webb
940,Estandar,325.21,Gonzales-Lozano
941,Estandar,415.27,"Hayes, Cervantes and Mcgee"
942,Deluxe,462.35,Moran-Curtis
943,Economica,312.25,"Santiago, Blackwell and Ashley"
944,Estandar,359.83,Miller Group
945,Deluxe,423.1,"Fitzpatrick, Monroe and Santana"
946,Economica,327.04,"Conley, Soto and Smith"
947,Deluxe,116.76,Thompson PLC
948,Estandar,427.24,"Moore, Yang and Campbell"
949,Deluxe,403.74,Russell-Dillon
950,Deluxe,208.17,Marshall-Olson
951,Economica,247.71,Esparza-Jordan
952,Deluxe,198.12,"Khan, Casey and Miller"
953,Estandar,339.69,"Gibson, Austin and Pitts"
954,Deluxe,212.89,Adams-Blake
955,Economica,92.8,Scott-Richardson
956,Economica,302.49,"Bonilla, Moss and Dawson"
957,Deluxe,206.07,"Carter, Martinez and Mcdowell"
958,Economica,138.57,Moore PLC
959,Estandar,487.9,Hernandez-Ray
960,Estandar,302.2,Harris Group
961,Estandar,347.23,Barker-Solomon
962,Economica,305.93,Miller-Mcneil
963,Deluxe,167.86,Moss-Wood
964,Economica,340.09,"Harris, Maldonado and Larson"
965,Deluxe,275.81,Smith Inc
966,Estandar,311.67,Warner LLC
967,Deluxe,249.73,Mcconnell-Waller
968,Deluxe,449.9,Nguyen LLC
969,Economica,456.99,Suarez PLC
970,Economica,224.09,"Cook, Hunt and Porter"
971,Estandar,216.42,"Stevens, Johnson and Davis"
972,Deluxe,377.79,Flores-Lawrence
973,Deluxe,69.17,Levy PLC
974,Deluxe,97.74,"Bass, Christian and Williams"
975,Deluxe,51.81,"Gill, Rios and Howell"
976,Economica,194.58,Anderson and Sons
977,Economica,95.29,Mcdonald-Castro
978,Deluxe,199.83,Horn Ltd
979,Estandar,169.74,Lowe-Martin
980,Economica,334.55,"Gray, Peterson and Trevino"
981,Economica,442.08,"Phillips, Garrison and Lin"
982,Deluxe,340.91,Fleming-Watson
983,Estandar,392.05,Wright-Fisher
984,Estandar,160.34,Freeman PLC
985,Economica,114.77,Heath Inc
986,Estandar,60.55,"Clarke, Johnson and Lewis"
987,Estandar,72.49,Allen-Wilson
988,Estandar,280.78,Williams Inc
989,Deluxe,136.52,Norman Ltd
990,Estandar,75.89,"Richardson, Cooke and Villegas"
991,Economica,219.26,Allen-Frank
992,Estandar,185.82,Romero-Glover
993,Deluxe,476.83,Stewart Group
994,Estandar,85.0,Kirk Ltd
995,Economica,235.33,Shepherd-Lyons
996,Estandar,389.98,Goodwin-Jones
997,Estandar,450.67,Smith-Wilson
998,Economica,293.44,Brooks-Mitchell
999,Economica,152.56,"Riley, Wood and Harmon"
1000,Estandar,417.95,"Young, Walsh and Lee"
